exercise_name,dt_exercise_quarter,id_rssd,disclosure_legal_name,scenario_id,scenario_name,tier1_common_actual_rat,tier1_common_end_rat,tier1_common_min_rat,common_equity_tier1_actual_rat,common_equity_tier1_end_rat,common_equity_tier1_min_rat,tier1_capital_actual_rat,tier1_capital_end_rat,tier1_capital_min_rat,total_capital_actual_rat,total_capital_end_rat,total_capital_min_rat,tier1_leverage_actual_rat,tier1_leverage_end_rat,tier1_leverage_min_rat,supp_leverage_actual_rat,supp_leverage_end_rat,supp_leverage_min_rat,rwa_general_appr_actual_amt,rwa_general_appr_end_amt,rwa_standardized_appr_actual_amt,rwa_standardized_appr_end_amt,loss_total_loan_amt,loss_total_loan_rate,loss_dom_first_mtg_amt,loss_dom_first_mtg_rate,loss_dom_jr_lien_heloc_amt,loss_dom_jr_lien_heloc_rate,loss_comml_ind_loan_amt,loss_comml_ind_loan_rate,loss_dom_cre_loan_amt,loss_dom_cre_loan_rate,loss_credit_card_loan_amt,loss_credit_card_loan_rate,loss_other_consumer_loan_amt,loss_other_consumer_loan_rate,loss_other_loan_amt,loss_other_loan_rate,revenue_preprovision_net_amt,revenue_preprovision_net_rate,income_net_interest_amt,income_net_interest_rate,income_noninterest_amt,income_noninterest_rate,expense_noninterest_amt,expense_noninterest_rate,revenue_other_amt,provision_amt,loss_securities_amt,loss_trading_counterparty_amt,loss_other_amt,income_pretax_net_amt,income_pretax_net_rate,income_other_comprehensive_amt,aoci_incl_capital_actual_amt,aoci_incl_capital_end_amt
DFAST 2017,12/31/2016,3606542,TD Group US Holdings LLC,2,Supervisory Adverse,,,,13.6,13.9,13.2,13.7,13.9,13.2,14.8,14.8,14.3,7.8,7.6,7.4,,7,6.8,,,188.7,223.8,5.9,3.6,0.5,1.8,0.4,3.9,1.3,3.7,0.9,3.3,1.8,15.2,0.4,1.7,0.5,2,9,2.3,,,,,,,0,5.9,0,0,0,3.1,0.8,-0.7,0,-0.7
DFAST 2017,12/31/2016,3587146,The Bank of New York Mellon Corporation,2,Supervisory Adverse,,,,12.3,13.3,11,14.5,15.4,13.3,15.2,16,13.8,6.6,6.8,6,,6.2,5.6,,,147.7,162.8,1.1,1.6,0.1,1.4,0,3.6,0.1,2.2,0.1,3.7,0,0,0.2,7.3,0.5,1.1,13,3.6,,,,,,,0,1.3,0,0.2,0,11.5,3.2,-0.7,-3.2,-4.4
DFAST 2017,12/31/2016,2380443,"The Goldman Sachs Group, Inc.",2,Supervisory Adverse,,,,14.5,11.5,11.4,16.6,13.4,13.3,19.8,16.2,16.1,9.4,7.4,7.4,,5.1,5.1,,,496.7,546.1,4.4,5.7,1.3,49.8,0,3.2,1.3,7,0.2,4,0,0,0.1,4.4,1.6,3.1,10.1,1.1,,,,,,,0,4.7,0,9.7,2.7,-7.1,-0.8,0,-1.1,-1.2
DFAST 2017,12/31/2016,1069778,"The PNC Financial Services Group, Inc.",2,Supervisory Adverse,,,,10.6,9.5,9,12,10.6,10.2,14.3,12.2,12.1,10.1,8.9,8.7,,7.5,7.3,,,300.5,339,5.8,2.6,0.2,0.9,0.2,1.1,2.9,3.8,1.1,2.8,0.5,9.5,0.6,2.5,0.4,1.1,15.7,4,,,,,,,0,5.6,0.1,0,0.3,9.7,2.5,-1.3,-0.4,-1.8
DFAST 2017,12/31/2016,1119794,U.S. Bancorp,2,Supervisory Adverse,,,,9.4,9,8.7,11,10.4,10.1,13.2,12.1,12,9,8.4,8.3,,6.8,6.7,,,358.2,402.7,11.6,4,0.5,0.9,0.5,3,4,5.3,1.9,4.7,2.7,11.9,1,2.6,0.8,3.2,25.1,5.2,,,,,,,0,11.8,0,0,0,13.3,2.8,-0.2,-1,-1.8
DFAST 2017,12/31/2016,1120754,Wells Fargo & Company,2,Supervisory Adverse,,,,11.1,10.5,9.9,12.8,12,11.4,16.1,14.7,14.5,8.9,8.3,8,,7.1,6.8,,,1336.2,1491,31.1,3.1,2.2,0.8,1.5,2.3,8.3,4.2,5.3,3.5,4.7,12,5.2,5.2,3.9,2.1,90.4,4.4,,,,,,,0,31.7,0.7,3.4,0.9,53.8,2.6,-6.9,-2,-10.1
DFAST 2017,12/31/2016,1027004,Zions Bancorporation,2,Supervisory Adverse,,,,12.1,11,11,13.5,12.3,12.3,15.2,13.7,13.7,11.1,9.9,9.9,,,,,,49.9,55.2,1.7,3.7,0,0.3,0,1.4,0.7,5.8,0.7,3.6,0,10.5,0,7.3,0.2,4.6,2.2,3.2,,,,,,,0,1.6,0,0,0,0.5,0.8,0,0,0
DFAST 2017,12/31/2016,,34 participating bank holding companies,3,Supervisory Severely Adverse,,,,12.5,9.4,9.2,13.9,10.8,10.6,16.5,13.3,13.3,9.2,7,7,,5.5,5.4,,,9745.3,10548,383.1,5.8,26.5,2.2,16.6,4.5,99.8,6.4,56.1,7,100,13.7,41.1,5.9,43.1,3.6,417.6,2.6,,,,,,,1.6,420.9,5.2,86,18.3,-111.3,-0.7,2.1,-50.6,-57.4
DFAST 2017,12/31/2016,1562859,Ally Financial Inc.,3,Supervisory Severely Adverse,,,,9.4,6.5,6.5,10.9,8.1,8.1,12.6,10.1,10.1,9.5,7,7,,,,,,138.5,150.1,6.5,5.2,0.2,2.4,0.1,6.3,2,4.3,0.1,2.2,0,0,4.1,6.6,0,7.5,5.1,3,,,,,,,0,7.7,0.5,0,0,-3.1,-1.8,0,0,0
DFAST 2017,12/31/2016,1275216,American Express Company,3,Supervisory Severely Adverse,,,,12.3,10.8,10.6,13.5,11.9,11.7,15.2,13.6,13.4,11.6,10.3,10.3,,8.9,8.9,,,131,145,10.9,9.1,0,0,0,0,4.2,10.2,0,0,6.7,8.6,0,0,0,0,19.1,11.4,,,,,,,0,14.3,0,0,0,4.8,2.9,0,-2.6,-2.8
DFAST 2017,12/31/2016,5005998,BancWest Corporation,3,Supervisory Severely Adverse,,,,13.1,9.1,9.1,13.4,9.5,9.5,15.3,11.6,11.6,11.1,7.9,7.9,,,,,,80.1,87.2,4.7,6.4,0.2,2.3,0.1,3.9,1.5,8.8,1.4,7.6,0.1,13,1,5.6,0.4,6.6,2.4,2.2,,,,,,,0,5.5,0,0,0,-3.1,-2.8,0,0,0
DFAST 2017,12/31/2016,1073757,Bank of America Corporation,3,Supervisory Severely Adverse,,,,12.1,8.9,8.9,13.6,10.5,10.5,16.3,13.2,13.2,8.9,6.8,6.8,,5.4,5.4,,,1399.5,1505.5,45,4.6,4.1,2.1,3.5,5.1,12.1,4.7,5.9,8,11.7,12.2,1.9,2.2,5.7,3,40.2,1.7,,,,,,,0.8,48.2,0.9,15.7,2.7,-26.4,-1.1,4.5,-4.5,-1.9
DFAST 2017,12/31/2016,1074156,BB&T Corporation,3,Supervisory Severely Adverse,,,,10.2,7.9,7.9,12,9.5,9.5,14.1,11.7,11.7,10,7.9,7.9,,,,,,176.1,192.7,7.1,4.7,0.8,2.5,0.3,3.2,1.5,5.2,2.3,6,0.3,13.2,1.3,6.3,0.6,3.4,7.9,3.4,,,,,,,0,8,0,0,0,-0.2,-0.1,0,0,0
DFAST 2017,12/31/2016,1078529,"BBVA Compass Bancshares, Inc.",3,Supervisory Severely Adverse,,,,11.5,7.7,7.7,11.9,8,8,14.3,10.5,10.5,9.5,6.3,6.3,,,,,,66.7,71.7,3.7,5.9,0.4,2.9,0.1,4.8,1.4,7.1,1.1,8.2,0.1,16.9,0.3,7,0.2,2.5,1.6,1.8,,,,,,,0,4,0,0,0,-2.4,-2.6,0,0,0
DFAST 2017,12/31/2016,1245415,BMO Financial Corp.,3,Supervisory Severely Adverse,,,,12.5,8,8,12.8,8.7,8.7,15.7,11.7,11.7,9.5,6.4,6.4,,,,,,93.3,99.7,4,5.7,0.2,3.2,0.4,10.4,1.7,5.9,0.7,7.9,0.1,11.7,0.1,2.4,0.7,4.9,1.7,1.3,,,,,,,0,4.4,0,0,0,-2.6,-2,0,0,0
DFAST 2017,12/31/2016,2277860,Capital One Financial Corporation,3,Supervisory Severely Adverse,,,,10.1,7,7,11.6,8.4,8.4,14.3,11.6,10.9,9.9,7.3,7.3,,6.3,6.3,,,285.8,319.7,31.7,12.2,0.2,1.1,0.1,7,3.1,10.2,1.6,5.3,21.7,20.3,4.1,8.1,0.8,4.3,29.6,7.8,,,,,,,0,35.4,0,0,0.1,-5.9,-1.6,-0.3,-0.6,-1.2
DFAST 2017,12/31/2016,1036967,CIT Group Inc.,3,Supervisory Severely Adverse,,,,14,14.5,12.9,14,14.5,12.9,14.8,15.8,14,13.9,11.9,11.9,,,,,,64.6,48.7,2.6,8.6,0.1,1.3,0,2.6,1.4,10.3,0.7,10.9,0,0,0,12.9,0.4,11.1,1.6,2.7,,,,,,,0,3,0,0,0.4,-1.9,-3.3,0,-0.1,-0.1
DFAST 2017,12/31/2016,1951350,Citigroup Inc.,3,Supervisory Severely Adverse,,,,14.9,10.8,9.7,15.8,12.3,11.3,19.1,15.4,14.5,10.1,7.8,7.3,,5.9,5.5,,,1126.3,1220.3,44.5,6.8,2.1,2.6,1.4,6.9,8.1,5.1,1.3,7.8,21.4,13.7,3.5,12.1,6.8,3.5,49,2.6,,,,,,,0.1,47.6,1.1,8.3,2.1,-9.9,-0.5,0.8,-29.4,-31.1
DFAST 2017,12/31/2016,1132449,"Citizens Financial Group, Inc.",3,Supervisory Severely Adverse,,,,11.2,7.7,7.7,11.4,7.8,7.8,14,10.4,10.4,9.9,6.8,6.8,,,,,,123.9,133.5,5.4,4.8,0.2,1.2,0.7,4.5,1.8,5.5,1.1,7.9,0.2,11.9,1.1,4.9,0.3,3.3,3.2,2,,,,,,,0,6.2,0.1,0,0,-3.1,-2,0,0,0
DFAST 2017,12/31/2016,1199844,Comerica Incorporated,3,Supervisory Severely Adverse,,,,11.1,9.4,9.4,11.1,9.4,9.4,13.3,11,11,10.2,8.5,8.5,,,,,,68,72.9,2.2,4.2,0,2.2,0.1,3.1,1,3.5,0.7,6,0,0,0.1,8.4,0.3,4.8,1.6,2.1,,,,,,,0,2,0,0,0,-0.4,-0.5,0,0,0
DFAST 2017,12/31/2016,1032473,Deutsche Bank Trust Corporation,3,Supervisory Severely Adverse,,,,64.4,60.2,60.2,64.4,60.2,60.2,64.7,61.2,61.2,14.6,13.5,13.5,,,,,,12.1,13,0.5,3.7,0.1,2.2,0,4.7,0.1,4.9,0.2,7.4,0,0,0,3.7,0.1,1.8,0.7,1.3,,,,,,,0,0.6,0,0,0,0.2,0.3,0,0,0
DFAST 2017,12/31/2016,3846375,Discover Financial Services,3,Supervisory Severely Adverse,,,,13.2,10.8,10.4,13.9,11.4,11,15.5,12.8,12.4,12.3,10.1,10,,,,,,80.1,87,10.5,13,0,2.7,0,9.4,0,13.8,0,15.5,8.7,13.5,1.8,11,0,5.1,13.1,13.5,,,,,,,0,12.6,0,0,0,0.6,0.6,0,0,0
DFAST 2017,12/31/2016,1070345,Fifth Third Bancorp,3,Supervisory Severely Adverse,,,,10.4,8,8,11.5,9,9,15,12,12,9.9,7.7,7.7,,,,,,119.6,130.2,5.4,5.6,0.5,3.2,0.4,4.9,2,5.5,1.4,11.8,0.4,16.6,0.4,3.7,0.4,3.4,4.3,2.9,,,,,,,0,5.6,0,0,0.1,-1.4,-0.9,0,0,0
DFAST 2017,12/31/2016,3232316,HSBC North America Holdings Inc.,3,Supervisory Severely Adverse,,,,17.9,12.9,12.9,20.1,15.6,15.6,25.3,19.3,19.3,9.6,7.1,7.1,,5.4,5.4,,,139.9,143,3.9,5.3,0.3,1.5,0.1,3.7,2.4,7.6,0.7,5.9,0.1,13.5,0,7,0.4,3.9,-1.4,-0.5,,,,,,,0.8,4,0,0,0.6,-5.2,-1.8,1.8,-0.7,0.7
DFAST 2017,12/31/2016,1068191,Huntington Bancshares Incorporated,3,Supervisory Severely Adverse,,,,9.6,7,7,10.9,8.3,8.3,13.1,10.1,10.1,8.7,6.6,6.6,,,,,,78.3,84.9,3.2,4.6,0.3,2.8,0.3,3.4,1,4.8,0.8,7,0.1,13.5,0.6,4.2,0.2,3.9,2.8,2.7,,,,,,,0,3.5,0.1,0,0,-0.8,-0.8,0,0,0
DFAST 2017,12/31/2016,1039502,JPMorgan Chase & Co.,3,Supervisory Severely Adverse,,,,12.5,9.3,9.1,14.2,10.9,10.7,16.4,13.3,12.9,8.4,6.4,6.4,,5,5,,,1465,1596.2,54,5.7,4.1,1.8,2.3,4.4,15.9,9.7,4.3,3.8,15.7,11.5,3.2,4.3,8.6,4.7,66.5,2.5,,,,,,,0,58.8,0.1,25.2,0.6,-18.3,-0.7,-1.1,-0.6,-2.2
DFAST 2017,12/31/2016,1068025,KeyCorp,3,Supervisory Severely Adverse,,,,9.5,6.8,6.8,10.9,7.5,7.5,12.9,9.7,9.7,9.9,6.8,6.8,,,,,,121.7,132.9,5.4,5.9,0.3,3.3,0.4,3.9,2,6,1.8,9.8,0.1,12.8,0.5,6.9,0.4,2.8,3.4,2.4,,,,,,,0,6.1,0,0,0.1,-2.8,-1.9,0,0,0
DFAST 2017,12/31/2016,1037003,M&T Bank Corporation,3,Supervisory Severely Adverse,,,,10.7,7.9,7.9,11.9,9,9,14.1,11,11,10,7.5,7.5,,,,,,101.4,110.1,5,5.4,1,4.2,0.3,4.3,0.8,4.2,2.4,7.1,0.1,13.5,0.4,6,0.2,3.6,4.7,3.6,,,,,,,0,5.5,0,0,0.1,-0.9,-0.7,0,0,0
DFAST 2017,12/31/2016,2162966,Morgan Stanley,3,Supervisory Severely Adverse,,,,17.8,11.1,9.4,20,13.4,11.7,23.2,16.3,14.9,8.4,5.5,4.9,,4.2,3.8,,,340.2,359.8,3.6,3.2,0.4,1.6,0,4.5,1.2,10.4,0.5,5,0,0,0.1,0.6,1.4,3,4.9,0.6,,,,,,,0,4.5,0,9.5,4.7,-13.8,-1.6,0.7,-2.2,-1.9
DFAST 2017,12/31/2016,1378434,MUFG Americas Holdings Corporation,3,Supervisory Severely Adverse,,,,14.8,12.5,12.5,14.8,12.5,12.5,16.4,14.1,14.1,9.9,8.2,8.2,,,,,,99.9,107.9,3.9,4.8,0.6,1.9,0.1,3.4,1.4,7.2,1.3,7.5,0,13.5,0.1,12.9,0.3,3.5,2.8,1.8,,,,,,,0,4.4,0,0,0.3,-1.9,-1.2,0,0,0
DFAST 2017,12/31/2016,1199611,Northern Trust Corporation,3,Supervisory Severely Adverse,,,,11.8,11,10.9,12.9,12.1,12.1,14.5,13.7,13.7,8,7.4,7.4,,6.2,6.2,,,72,77.5,1.5,4.4,0.1,1.7,0.1,7.2,0.3,4.2,0.3,7.3,0,0,0,13.8,0.6,4.2,3.1,2.4,,,,,,,0,1.9,0,0,0,1.2,0.9,0.2,-0.2,-0.2
DFAST 2017,12/31/2016,3242838,Regions Financial Corporation,3,Supervisory Severely Adverse,,,,11.2,8.2,8.2,12,8.9,8.9,14.2,11,11,10.2,7.5,7.5,,,,,,102.5,110.6,5.1,6.1,0.5,3.2,0.4,4.9,1.7,7.2,1.5,10.4,0.2,15.2,0.4,7.1,0.4,2.7,3.8,2.9,,,,,,,0,5.6,0,0,0,-1.8,-1.4,0,0,0
DFAST 2017,12/31/2016,3981856,"Santander Holdings USA, Inc.",3,Supervisory Severely Adverse,,,,14.5,12.4,12.4,16.1,13.6,13.6,18,15.3,15.3,12.5,10.5,10.5,,,,,,104.3,113.7,8.1,9.1,0.2,2.7,0.2,3.7,0.8,4,1,5.7,0.1,13.2,4.9,17.5,0.8,10,7,4.8,,,,,,,0,7,0,0,0.2,-0.2,-0.1,0,0,0
DFAST 2017,12/31/2016,1111435,State Street Corporation,3,Supervisory Severely Adverse,,,,11.6,8.7,7.4,14.7,11.6,10.4,16,12.6,11.5,6.5,5.1,4.6,,4.6,4.2,,,99.9,106.9,0.6,3.1,0,0,0,0,0.2,6.2,0,6.6,0,0,0,0.6,0.4,2.5,4.2,1.6,,,,,,,0,0.8,0.4,0.9,0,2.1,0.8,-1,-1.9,-3
DFAST 2017,12/31/2016,1131787,"SunTrust Banks, Inc.",3,Supervisory Severely Adverse,,,,9.6,7.1,7.1,10.3,7.7,7.7,12.3,9.8,9.8,9.2,7,7,,,,,,176.8,194.5,6.7,4.5,0.8,2.9,0.5,4.4,2.2,4.7,1.3,6.9,0.2,14.1,1.3,4.9,0.3,2.1,5.7,2.6,,,,,,,0,7.4,0,0,1.1,-2.8,-1.3,0,0,0
DFAST 2017,12/31/2016,3606542,TD Group US Holdings LLC,3,Supervisory Severely Adverse,,,,13.6,11.9,11.3,13.7,11.9,11.3,14.8,13.1,12.7,7.8,6.6,6.4,,6,5.8,,,188.7,218.4,8.8,5.5,0.7,2.7,0.5,5.1,2.1,5.8,1.8,6.7,2.3,18.9,0.6,2.5,0.8,3.2,6.7,1.7,,,,,,,0,9.5,0,0,0,-2.8,-0.7,-0.8,0,-0.8
DFAST 2017,12/31/2016,3587146,The Bank of New York Mellon Corporation,3,Supervisory Severely Adverse,,,,12.3,12.8,11.2,14.5,15,13.4,15.2,15.6,14.1,6.6,6.7,6,,6.1,5.5,,,147.7,158.4,1.7,2.5,0.2,2.2,0,5,0.1,3.4,0.3,7.9,0,0,0.3,9.3,0.8,1.6,10.2,2.9,,,,,,,0,2,0,0.4,0,7.7,2.2,0.4,-3.2,-3.4
DFAST 2017,12/31/2016,2380443,"The Goldman Sachs Group, Inc.",3,Supervisory Severely Adverse,,,,14.5,9.4,8.4,16.6,11.4,10.2,19.8,14.3,13.3,9.4,6.3,5.9,,4.3,4.1,,,496.7,523.5,6.2,8.1,1.3,52.3,0,4.5,2.1,11.1,0.3,8.9,0,0,0.1,5.5,2.3,4.7,6,0.7,,,,,,,0,6.8,0,18.4,3.7,-22.8,-2.5,0,-1.1,-1.2
DFAST 2017,12/31/2016,1069778,"The PNC Financial Services Group, Inc.",3,Supervisory Severely Adverse,,,,10.6,8.3,8,12,9.5,9.3,14.3,11.4,11.4,10.1,8.1,8,,6.8,6.7,,,300.5,329,9.3,4.3,0.4,1.7,0.4,2,4.3,5.8,2.3,6.1,0.6,12.6,0.7,3.2,0.6,1.8,12.2,3.2,,,,,,,0,9.9,0.1,0,0.3,1.9,0.5,-0.5,-0.4,-1
DFAST 2017,12/31/2016,1119794,U.S. Bancorp,3,Supervisory Severely Adverse,,,,9.4,7.6,7.6,11,9,9,13.2,11,11,9,7.4,7.4,,6,6,,,358.2,392.5,17.9,6.3,1,1.7,0.8,4.6,5.9,7.9,4,9.7,3.4,15.2,1.4,3.6,1.3,4.9,20.8,4.4,,,,,,,0,19.4,0.1,0,0,1.3,0.3,1.1,-1,-0.5
DFAST 2017,12/31/2016,1120754,Wells Fargo & Company,3,Supervisory Severely Adverse,,,,11.1,8.8,8.6,12.8,10.4,10.2,16.1,13.4,13.4,8.9,7.2,7.2,,6.2,6.1,,,1336.2,1456.4,50.4,5,4.9,1.8,2.8,4.3,12.4,6.4,11.4,7.7,5.9,15.3,6.8,6.9,6.4,3.4,71.2,3.5,,,,,,,0,55.9,1.6,7.7,1.1,4.8,0.2,-3.5,-2,-6.8
DFAST 2017,12/31/2016,1027004,Zions Bancorporation,3,Supervisory Severely Adverse,,,,12.1,8.5,8.5,13.5,9.9,9.9,15.2,11.5,11.5,11.1,8.1,8.1,,,,,,49.9,54.4,2.9,6.4,0,0.6,0.1,2.6,1,8.6,1.4,7.3,0,13.5,0,9.5,0.2,7.5,1.7,2.5,,,,,,,0,3,0,0,0,-1.4,-2.1,0,0,0
DFAST 2018,12/31/2017,,35 participating firms,2,Supervisory Adverse,,,,12.3,11.2,10.9,13.9,12.8,12.5,16.3,14.9,14.8,8.8,8,7.9,,6.4,6.3,,,10044.8,10846,262.9,3.9,12,0.9,6.8,2.1,70.6,4.6,25.2,3.3,85.8,10.9,30.7,4.3,31.8,2.4,466.7,2.8,,,,,,,0,271.6,2.8,48.2,18.9,125,0.7,19,-53.2,-38
DFAST 2018,12/31/2017,1562859,Ally Financial Inc.,2,Supervisory Adverse,,,,9.5,7.7,7.7,11.2,9.4,9.4,12.9,11.3,11.3,9.5,7.7,7.7,,,,,,138.9,147.1,4.7,3.7,0.1,1,0.1,4.8,1.5,3.3,0.1,1.6,0,0,3,4.7,0,4.6,4.2,2.4,,,,,,,0,5.5,0.2,0,0.1,-1.5,-0.9,0,0,0
DFAST 2018,12/31/2017,1275216,American Express Company,2,Supervisory Adverse,,,,9,10.8,8.8,10.1,11.8,9.8,11.8,13.3,11.5,8.6,9.9,8.5,,8.6,7.4,,,145.9,159.5,9.5,7.1,0,0,0,0,3.6,7.7,0,0,5.8,6.8,0.1,10.2,0,3.7,20.6,10.8,,,,,,,0,11.8,0,0,0,8.8,4.6,0.1,-2.3,-2.4
DFAST 2018,12/31/2017,1073757,Bank of America Corporation,2,Supervisory Adverse,,,,11.9,10.9,10.9,13.4,12.5,12.5,15.9,14.7,14.7,8.6,7.9,7.9,,6.4,6.4,,,1433.5,1542.5,28.7,2.9,1.2,0.6,0.9,1.6,9.2,3.4,2.5,3.3,9.6,9.7,1.1,1.4,4.2,2,47.8,2,,,,,,,0,28.8,0.2,7,3.2,8.6,0.4,8.3,-5.4,2.1
DFAST 2018,12/31/2017,5006575,Barclays US LLC,2,Supervisory Adverse,,,,13.1,12.9,11.2,15.7,15.3,13.7,18.8,17.6,16,8.2,7.9,7.3,,6.4,5.9,,,99.2,107.3,3.1,8,0,0,0,0,0,20.3,0,2.4,3,11.2,0,10.2,0.1,0.6,5.9,3.6,,,,,,,0,3,0,0.8,0,2.1,1.3,0,-0.1,-0.1
DFAST 2018,12/31/2017,1074156,BB&T Corporation,2,Supervisory Adverse,,,,10.2,9.3,9.3,11.9,11,10.9,13.9,13,13,9.9,8.8,8.8,,,,,,177.2,189.3,4.7,3.2,0.4,1.4,0.2,1.9,1.1,3.9,1.3,3.4,0.2,10,1,4.9,0.5,2.5,8.4,3.6,,,,,,,0,5.1,0,0,0,3.2,1.4,0,0,0
DFAST 2018,12/31/2017,1078529,"BBVA Compass Bancshares, Inc.",2,Supervisory Adverse,,,,11.8,10.1,10.1,12.1,10.4,10.4,14.4,12.6,12.6,10,8.3,8.3,,,,,,67.5,71.6,2.4,3.8,0.3,2,0.1,2.7,1,5.1,0.6,4.2,0.1,12.4,0.3,6.4,0.1,1.2,2,2.2,,,,,,,0,2.4,0,0,0,-0.4,-0.4,0,0,0
DFAST 2018,12/31/2017,1245415,BMO Financial Corp.,2,Supervisory Adverse,,,,12.1,9.9,9.9,12.6,10.6,10.6,15.3,13.4,13.4,9.8,7.9,7.9,,,,,,99.9,105.7,2.8,3.8,0.1,1.4,0.2,7,1.4,4.7,0.4,3.7,0,9.2,0.1,1.9,0.6,3.4,2.1,1.5,,,,,,,0,3.2,0,0,0,-1.1,-0.8,0,0,0
DFAST 2018,12/31/2017,1575569,"BNP Paribas USA, Inc.",2,Supervisory Adverse,,,,12.4,10,10,12.8,10.5,10.5,15,12.9,12.9,9.3,7.4,7.4,,,,,,100.8,107.6,3.1,3.9,0.1,0.9,0.1,2.6,1.1,6.5,0.8,4.1,0,10.6,0.6,3.6,0.3,3.3,2.2,1.5,,,,,,,0,3.5,0,0,0,-1.4,-0.9,0,0,0
DFAST 2018,12/31/2017,2277860,Capital One Financial Corporation,2,Supervisory Adverse,,,,10.3,9.3,9,11.8,10.7,10.4,14.4,13,12.8,9.9,8.9,8.8,,7.6,7.5,,,292.2,319.8,25.7,9.8,0,0.3,0.1,3.3,2.5,8.6,0.8,2.7,18.1,16.5,3.5,6.4,0.5,2.9,29.6,7.7,,,,,,,0,27.4,0.1,0,0.2,1.9,0.5,0.4,-0.6,-0.3
DFAST 2018,12/31/2017,1951350,Citigroup Inc.,2,Supervisory Adverse,,,,13,12,11,14.5,13.6,12.6,17.8,16.4,15.8,8.8,8.2,7.7,,6.3,5.9,,,1138.2,1233.8,33.2,4.8,0.9,1.2,0.5,2.7,6.2,3.5,0.7,3.6,17.4,10.7,2.8,9.1,4.7,2.2,58.8,3,,,,,,,0,32.9,0.8,7.6,2.5,15,0.8,3.5,-32.5,-30.5
DFAST 2018,12/31/2017,1132449,"Citizens Financial Group, Inc.",2,Supervisory Adverse,,,,11.2,8.4,8.4,11.4,8.6,8.6,13.9,11,11,10,7.3,7.3,,,,,,127.7,135.5,4,3.6,0.2,1.1,0.4,2.7,1.4,4.3,0.6,4,0.2,9.3,1.1,4.6,0.2,2.4,2.6,1.6,,,,,,,0,4.5,0,0,0.1,-2,-1.3,0,0,0
DFAST 2018,12/31/2017,1574834,"Credit Suisse Holdings (USA), Inc.",2,Supervisory Adverse,,,,24.7,21.4,19.8,24.7,21.9,20.3,24.8,21.9,20.4,7.3,8.5,7.9,,8.3,7.7,,,65.3,70.2,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,10.2,0.1,0.5,2.1,1.4,,,,,,,0,0.1,0,1.9,0.1,0,0,0,-0.2,-0.2
DFAST 2018,12/31/2017,2816906,DB USA Corporation,2,Supervisory Adverse,,,,16.5,13.6,13.3,25.9,22.4,22.2,25.9,22.6,22.4,7.2,6.1,6,,5.5,5.5,,,44.1,47.2,0.2,1.4,0,1.1,0,3,0,1.4,0.1,2.3,0,0,0,4.7,0.1,0.9,0.7,0.4,,,,,,,0,0.3,0,0.5,0,-0.1,-0.1,0,-0.3,-0.3
DFAST 2018,12/31/2017,3846375,Discover Financial Services,2,Supervisory Adverse,,,,11.6,12.2,10.6,12.3,12.8,11.2,13.8,14.4,12.7,10.8,10.9,10.1,,,,,,86.8,92.6,9.3,10.7,0,1.4,0,7.1,0,11.2,0,6.7,7.7,11.1,1.6,9.4,0,3.7,14.3,13.5,,,,,,,0,10.7,0,0,0,3.5,3.4,0,0,0
DFAST 2018,12/31/2017,1070345,Fifth Third Bancorp,2,Supervisory Adverse,,,,10.6,9.3,9.2,11.7,10.3,10.3,15.2,13.1,13.1,10,8.5,8.5,,,,,,118,125.9,3.3,3.5,0.3,2,0.2,2.9,1.3,3.6,0.6,5,0.3,12.8,0.3,3,0.3,2.5,3.7,2.5,,,,,,,0,3.1,0,0,0,0.6,0.4,0,0,0
DFAST 2018,12/31/2017,3232316,HSBC North America Holdings Inc.,2,Supervisory Adverse,,,,15.5,10.9,10.9,18.3,13.6,13.6,22.8,17.4,17.4,8.9,6.4,6.4,,5,5,,,131.9,139.6,2.1,3.2,0.1,0.8,0,2.5,1.3,4.8,0.3,2.9,0.1,10.6,0,5.9,0.3,2.7,-0.6,-0.2,,,,,,,0,2.1,0,0.5,0.2,-3.3,-1.2,1.4,-0.6,0.7
DFAST 2018,12/31/2017,1068191,Huntington Bancshares Incorporated,2,Supervisory Adverse,,,,10,9.1,9.1,11.3,10.5,10.5,13.4,12.1,12.1,9.1,8.1,8.1,,,,,,80.3,85.3,2.2,3,0.2,1.7,0.2,2.1,0.8,3.8,0.4,3.9,0.1,10.6,0.4,2.7,0.1,2.5,2.9,2.6,,,,,,,0,2.3,0,0,0,0.5,0.5,0,0,0
DFAST 2018,12/31/2017,1039502,JPMorgan Chase & Co.,2,Supervisory Adverse,,,,12.2,10.8,10.6,13.9,12.4,12.2,15.9,14.3,14.1,8.3,7.3,7.3,,5.7,5.7,,,1499.5,1629.2,37.3,3.8,1.7,0.7,0.9,2,11.6,7,2.5,2.1,12.8,9,1.7,2.5,6.3,3.1,73,2.7,,,,,,,0,37.2,0.4,13.1,0.9,21.5,0.8,-0.2,-0.3,-0.4
DFAST 2018,12/31/2017,1068025,KeyCorp,2,Supervisory Adverse,,,,10.2,8.4,8.4,11,9.2,9.2,12.9,11,11,9.7,7.9,7.9,,,,,,118.8,127.2,3.1,3.4,0.2,2.2,0.2,2.6,1.3,3.9,0.6,3.9,0.1,9.7,0.3,4.6,0.3,1.9,3.2,2.2,,,,,,,0,3.2,0,0,0.1,-0.1,-0.1,0,0,0
